2330,2639
2112,2497
2151,2521
925,1907
2465,2493
1073,1483
2119,2607
2201,2555
1676,1834
400,477
143,286
1377,1604
2154,2269
1989,2623
920,943
1239,1256
607,1768
2310,2478
2031,2631
2375,2605
3457,3619
2195,2538
1685,2738
1466,2192
2260,2595
1118,1342
2483,2537
2470,2625
2165,2277
2320,2512
2245,2527
1153,1160
419,464
1,123
619,686
928,1244
1105,1656
926,1210
1281,1737
2483,2624
1335,1536
1947,2277
971,1688
2513,2545
1611,1718
862,864
2310,2410
3055,3079
3112,3173
2291,2632
897,1228
1127,1801
2354,2608
2875,2989
2468,2605
1969,2641
2676,2834
1407,1872
371,525
2808,3395
2434,2601
2850,3039
3202,3273
1530,1784
2217,2565
2701,2849
1104,1216
1913,1994
419,498
1570,1592
1810,1834
1990,2124
1915,2023
1913,2166
3206,3243
1942,2040
2008,2599
3186,3298
3519,3558
2254,2557
410,420
1929,2418
1523,1719
1233,1630
1005,1533
2215,2290
1601,1684
2140,2470
1985,2300
1381,1663
457,521
518,977
2142,2363
2779,3382
1256,1322
2144,2628
2557,2603
2970,3034
2801,3074
1251,1336
2005,2646
2245,2327
1967,2522
1450,1864
3685,3852
2876,3314
2207,2587
2798,3321
2138,2399
1952,2448
480,512
1930,2230
421,472
706,782
748,775
1465,1527
1572,1850
1000,1362
3287,3418
2871,3178
1007,1368
981,1676
2894,3390
1100,1274
3098,3330
3656,3961
432,526
1521,1531
2154,2473
2781,2951
213,233
1801,1837
1258,1414
2055,2170
2185,2533
1685,2871
370,382
2755,2967
2154,2334
2413,2629
108,1522
1468,1766
2279,2521
1336,1590
1623,1797
1361,1589
958,1236
1185,1611
642,1359
2852,2979
2791,2849
137,2285
638,1779
761,835
2203,2637
1622,1811
2730,3124
2244,2281
1300,1473
2952,3380
2008,2134
2512,2617
349,379
2863,3436
2200,2352
3543,3636
2209,2593
2584,2628
2219,2551
507,567
1986,2008
1190,1416
3018,3292
2916,3391
440,568
969,1808
1421,1820
2201,2415
554,560
2329,2530
2195,2242
766,781
950,1771
907,1345
1468,1664
405,429
1724,1810
1423,1809
1592,1829
1377,1472
1690,1736
2088,2250
2410,2429
2104,2332
1949,2476
638,1193
1921,2224
60,173
1954,2370
2118,2386
1182,1200
2908,2946
1048,1268
2732,3091
2370,2486
3078,3208
3463,3605
2072,2242
2063,2316
2142,2271
2819,2947
1339,1470
108,1654
2717,3281
2218,2549
2126,2334
1940,2004
1,140
1266,1610
2355,2470
1251,1903
2064,2143
123,278
108,1413
2755,2961
1067,1205
221,313
2309,2603
954,1663
1331,1708
374,466
1552,1613
2788,3035
2854,3017
2137,2505
2174,2342
2452,2538
2756,3418
3981,4007
699,811
1359,1398
3443,3866
396,562
1913,2639
2119,2238
2508,2647
360,476
2772,3390
371,476
80,120
1992,2285
721,756
2778,2907
1108,1560
2207,2560
729,731
1126,1352
979,1670
1405,1692
1996,2007
2021,2309
2112,2418
981,1585
2089,2189
1075,1231
2493,2554
1926,2044
652,1646
2234,2493
349,480
2185,2605
2132,2267
2292,2319
2803,3420
3289,3292
1196,1468
2794,3155
3027,3124
1041,1381
2794,3161
2906,3385
2021,2173
1391,1448
922,1521
2779,3083
1410,1528
1100,1584
2785,3260
3114,3378
1558,1794
1392,1834
1239,1331
1933,2069
2086,2407
1663,1846
2134,2583
979,1436
2902,3107
1262,1496
2166,2221
2885,3228
2248,2472
452,514
981,1521
1193,1285
1086,3441
2150,2446
897,1287
2750,3086
108,1396
879,890
2508,2603
1383,1787
2053,2499
2243,2426
3130,3427
2029,2352
2117,2313
2123,2207
1038,1542
2420,2492
3112,3321
1585,1824
2213,2624
89,237
2074,2354
1578,2284
3042,3327
2781,3298
361,525
1189,1501
2237,2342
3078,3242
567,568
1466,1884
1353,1811
1251,1623
2690,3023
3509,3633
1084,1127
2006,2424
948,1796
2411,2594
1963,2221
3457,3969
2979,3046
1086,1166
706,836
375,466
2870,3050
1685,3151
1578,2063
1391,1769
917,1611
2156,2609
2774,3120
1964,2579
2295,2369
3066,3229
2141,2276
1517,1618
735,850
1108,1797
3248,3266
3523,3951
1553,1859
2448,2640
3916,3973
2945,3066
1340,1601
2828,3302
1783,1887
504,558
3253,3331
1294,1731
2044,2341
1708,1840
3146,3186
932,1454
1,6
415,575
1987,2560
1268,1613
631,665
3502,3610
2103,2556
2673,3412
1517,1664
1946,2346
2180,2272
2801,2989
310,321
2327,2562
2303,2373
2275,2391
994,1644
2547,2616
1049,1622
3253,3417
2008,2204
2941,3239
2099,2552
2053,2544
1531,1669
2816,2913
987,1226
1049,1865
917,1048
3248,3382
2054,2421
539,543
1182,1747
1224,1779
1087,1908
631,658
1218,1659
1725,1817
2021,2116
1555,1738
1366,1644
484,536
1126,1840
92,202
897,1825
1526,1687
1599,1664
3752,3790
2310,2554
2133,2244
3553,3887
1377,1590
1919,2544
3587,3842
1037,1230
484,562
3108,3342
1397,1455
1593,1629
2424,2605
782,843
1294,1797
2084,2109
2213,2631
2730,2891
2316,2492
2920,3034
1620,1669
2896,3359
1972,2580
2173,2364
2873,2920
3356,3392
1996,2347
2838,3318
1983,2093
2274,2293
1621,1801
1986,2330
1994,2165
1502,1852
1941,2033
3981,4016
1947,2079
518,1693
617,622
1154,1239
2320,2348
2562,2620
1941,2008
2720,2786
2268,2462
363,559
994,1852
2831,3367
2135,2320
1986,2598
2085,2104
604,613
2006,2276
689,753
1819,1886
2811,2908
2731,3366
1758,1801
2082,2345
2601,2624
1053,1367
568,647
2928,2961
2778,2898
1939,2616
2125,2288
2221,2470
1125,1324
1205,1728
1913,2339
1131,1371
977,1693
2241,2431
1087,1742
1930,2410
2127,2441
2903,3132
3539,3568
108,1495
2181,2452
2864,3281
2370,2447
3036,3336
2348,2568
1182,1868
2844,3265
1190,1784
1599,1742
922,1731
423,618
928,1847
2680,3364
401,652
2781,3212
2508,2562
2746,2961
392,415
1483,1905
581,1575
3018,3259
2993,3170
1578,2164
1150,1200
1084,1458
249,253
3071,3153
2810,3334
3077,3299
3438,3569
1108,1223
1483,1651
2550,2551
2917,3041
2038,2554
2201,2647
2236,2244
2341,2371
1974,2621
2324,2551
1940,2435
1915,2584
1529,1783
1111,1541
2112,2268
902,1549
1294,1353
2430,2564
2305,2472
59,3291
2062,2584
2310,2560
1108,1887
3522,3963
926,1292
1663,1731
1631,1659
1913,1952
1484,1622
2038,2626
1118,1147
926,1552
897,958
998,1552
3031,3232
2764,2892
2170,2199
1708,1865
1428,1516
2075,2113
1558,1797
3474,3539
1048,1622
2804,3141
3748,3784
944,1305
2057,2060
2784,3384
2682,3294
2958,3309
3108,3324
2550,2587
981,1027
433,562
1987,2272
2860,3076
1645,1660
1424,1592
421,567
2043,2630
642,1672
2008,2415
1,258
2832,3327
3207,3398
2088,2145
2060,2410
2212,2363
2686,2866
1365,1436
1576,1895
2623,2651
2303,2463
2005,2365
1800,1878
396,453
3003,3101
3587,3789
3063,3344
958,1067
410,413
464,518
259,296
3118,3343
2151,2608
375,516
2339,2348
1980,2415
2307,2574
1103,1743
3018,3077
2860,2869
2727,3105
409,445
1459,1719
2151,2612
2254,2547
1189,1276
2284,2644
1167,1877
2971,3036
2348,2522
2291,2424
1330,1408
1407,1895
918,1082
3525,3624
2677,2912
1998,2006
3327,3343
1060,1533
1498,1684
2770,3091
379,592
2241,2276
954,1371
3668,3684
2181,2200
3774,3803
2221,2279
108,1465
2543,2561
2126,2251
1820,1834
2834,3346
2283,2548
2876,3328
1986,1994
1270,1353
3512,3649
1127,1869
2197,2200
2673,3259
2409,2419
2065,2607
1980,2393
724,829
2047,2656
2807,2868
3438,3891
1186,1306
2124,2632
2452,2534
2046,2230
1930,2537
687,770
1086,3798
187,278
735,830
3562,3965
1368,1654
1531,1824
3188,3366
2364,2560
3035,3398
2244,2519
3361,3398
2605,2625
3630,3908
108,1669
518,1617
1049,1766
2729,3380
581,1791
2335,2605
1613,1663
2053,2348
599,620
820,835
2353,2429
2902,3202
1114,1646
1599,1833
1536,1862
1506,2679
3117,3398
2173,2605
371,646
2865,3251
1967,2031
2006,2324
1403,1457
2027,2082
2238,2592
581,1180
1552,1840
108,1453
2290,2420
2201,2310
3108,3331
1724,1737
1657,1807
2136,2331
225,323
2507,2577
1424,1584
2008,2197
2186,2199
108,1243
3118,3125
1521,1640
3522,3843
1067,1872
1312,1771
1334,1649
1955,2112
1206,1827
108,1642
618,681
1972,2132
2891,2911
2110,2241
3304,3427
520,547
1656,1842
2297,2346
1021,1246
123,326
1076,1792
450,481
1105,1159
1963,2656
209,278
2087,2430
108,1674
83,239
1692,1858
3626,3693
227,327
2852,3131
1689,1753
982,1236
2143,2245
1926,2431
1079,1176
349,357
1273,1892
947,1197
3610,3949
1913,2444
2032,2363
960,1484
1173,1400
1228,1480
2325,2656
1160,1226
1113,1800
2915,3210
1172,1174
1022,1335
3505,3678
2006,2375
1606,1686
95,250
403,521
1973,2226
1079,1618
2038,2479
1939,1990
2124,2614
2329,2593
2662,3141
1400,1438
1381,1605
3064,3073
2331,2650
2203,2586
947,1126
1231,1336
2411,2521
1685,3149
994,1257
2481,2643
577,662
2044,2574
1941,2517
1223,1684
438,463
2905,3379
3088,3328
2191,2544
1457,1790
2527,2580
3459,3494
2031,2410
2279,2501
3438,3923
2088,2251
2040,2513
979,1644
1869,1889
1705,1821
2429,2602
366,409
714,732
958,1577
977,1802
1181,1448
1941,2175
2241,2307
1422,1706
568,684
1791,1845
1200,1715
1963,2099
2695,3109
613,679
963,1744
1324,1353
1685,3308
1392,1817
1996,2586
1995,2385
1640,1731
2390,2460
1081,1428
899,1455
1273,1330
2134,2176
1248,1726
1220,1666
2041,2143
2082,2473
2468,2522
3020,3052
2079,2245
2059,2122
3628,3641
1686,1769
2246,2282
421,525
1079,1753
2445,2516
432,504
2628,2634
1289,1403
2732,2988
432,607
2297,2368
2888,2989
3735,3738
2269,2617
2219,2550
1292,1889
2766,3420
2204,2251
1181,1836
1293,1863
23,325
2188,2331
2551,2554
2073,2316
1084,1737
2072,2513
918,970
108,1382
2909,2987
1645,1684
3438,3784
2757,3239
1111,1610
2149,2283
2357,2527
1362,1794
2143,2241
2074,2277
2041,2234
2145,2654
1086,3610
1913,2227
916,1295
1972,2405
1918,2262
1060,1623
972,1733
2862,3054
1713,1899
1446,1688
2881,3287
361,374
1159,1193
3146,3173
2874,3340
2081,2278
1986,2300
3562,3804
1,257
3583,3753
2778,2987
933,1027
2038,2047
1623,1645
2915,3254
1972,2551
1751,1762
1108,1459
2335,2465
1811,1889
922,1125
3577,3703
3702,3976
2871,2991
1391,1713
2105,2234
2424,2626
698,836
917,1801
3033,3366
2247,2499
2707,3214
501,514
3310,3326
1472,1599
1007,1200
2664,2900
1685,3410
2051,2379
2670,3285
2280,2293
1919,2021
2041,2447
1410,1828
2478,2550
1578,1667
1573,1689
2731,3019
959,1098
564,646
2065,2087
2262,2592
3762,3946
3826,3894
2136,2154
3281,3348
2323,2474
1370,1837
994,1029
2134,2446
1555,1800
429,461
2105,2230
3065,3364
2938,3052
31,201
2089,2254
1065,1095
2505,2656
2125,2307
918,1445
1685,2972
433,440
1027,1370
1990,2089
1984,2409
1960,2303
2574,2603
1081,1295
2355,2602
574,631
2022,2602
2036,2050
1403,1614
1724,1794
748,806
2073,2378
949,1319
1004,1005
1000,1352
3522,3754
2119,2180
2102,2416
2232,2406
1438,1595
3055,3185
687,688
1685,3102
1125,1174
1987,2065
810,818
1231,1585
300,303
3441,3541
1086,3742
2103,2476
2662,3348
25,250
2039,2613
3610,3634
3015,3304
1933,2373
1685,2852
1588,1629
1171,1784
719,788
2031,2254
2141,2262
1029,1288
108,1473
1040,1620
2008,2304
1581,1899
1294,1523
1251,1747
2249,2645
2021,2605
2243,2643
1306,1837
1377,1624
2878,2944
3487,3507
2201,2214
2330,2332
2970,3365
1377,1754
2049,2499
1486,1783
364,403
1985,2105
1340,1660
2099,2574
2247,2435
1007,1801
1228,1551
3664,3741
420,489
3825,3859
2540,2575
2700,3319
390,1474
57,305
2937,3435
2786,3353
1913,2604
305,333
554,561
1704,1749
994,1762
3438,3532
718,799
2069,2136
1353,1766
3605,3771
2663,2717
1080,1558
2058,2576
655,673
2997,3352
2878,2987
1759,1859
2465,2575
2348,2429
1391,1472
3612,3914
3348,3379
1636,1900
1337,1899
1160,1419
1684,1868
1110,1276
1560,1644
2177,2464
2706,2926
1185,1377
494,526
2040,2589
3263,3333
2720,3083
1015,1323
1621,1834
1076,1598
2878,2897
1524,1747
3005,3079
1937,2535
2756,2914
1921,1988
1065,1444
1913,2509
3507,3834
581,1156
1548,1737
1980,2122
3044,3098
984,1833
1292,1836
1917,2222
2850,2971
1946,2126
2251,2650
1949,2525
3003,3396
1958,2586
3200,3435
1220,1223
2219,2655
2145,2399
754,770
488,560
981,1824
2104,2335
2511,2534
1723,1869
2021,2245
2672,2825
1308,1867
1171,1550
2011,2650
3024,3194
3546,3578
1077,1093
108,1063
2736,3141
3487,3970
3091,3159
3099,3365
2762,3055
2287,2498
746,818
2140,2409
2181,2373
3535,3794
2677,3011
1000,1377
2133,2593
3017,3215
864,877
2297,2611
2272,2561
2828,2914
1300,1505
56,105
1432,1606
2776,2893
2038,2493
960,1620
1913,2047
1200,1408
1018,1502
367,437
1,210
1611,1663
1288,1664
2008,2103
2343,2449
759,818
1457,1623
3501,3665
3579,3684
1274,1397
2266,2567
1022,1588
901,1137
1981,2019
484,1430
2922,3035
1121,1476
1951,2005
968,1627
354,1856
3509,3777
2828,3099
2547,2575
159,292
358,564
3473,3699
1037,1551
2803,2864
1430,1488
909,1078
3254,3386
2132,2493
2184,2329
1558,1792
2732,3401
1086,3678
1379,1534
2084,2493
3354,3356
2353,2616
2752,3178
1585,1684
2197,2420
960,1257
1280,1460
105,323
1400,1623
1535,1688
2135,2385
2874,3159
1087,1661
2555,2656
1915,1974
377,445
1079,1087
2824,3435
2743,3061
484,985
2072,2126
2787,3159
2762,2949
2464,2654
2332,2533
2286,2462
3151,3266
696,725
1348,1480
2075,2631
1123,1156
2340,2483
2896,3018
2284,2511
2434,2544
1992,2649
2033,2260
3080,3321
2100,2127
2284,2339
1257,1590
2216,2386
3052,3107
2348,2411
2865,2920
918,1218
923,1859
2185,2245
2188,2492
2233,2395
981,1450
3342,3360
2105,2258
1427,1791
2840,2853
2469,2508
2038,2078
1102,1865
917,1150
2938,3146
2134,2367
2034,2332
1215,1581
2938,3397
3489,3861
2334,2538
513,557
589,634
2098,2365
2122,2219
2307,2431
1980,2291
1018,1336
1210,1573
2268,2643
3610,3798
1083,1236
415,680
2984,3000
2224,2346
714,817
1319,1321
1980,2070
3253,3321
3117,3299
3624,3948
108,1771
2085,2325
1069,1713
2988,3085
2011,2247
2449,2615
2288,2324
2128,2135
1075,1846
2162,2368
1572,1769
1215,1794
2124,2370
3461,3783
2113,2507
2716,2864
426,440
2065,2431
878,886
2736,2933
1125,1769
2398,2498
2940,3435
3021,3264
3438,3934
1294,1715
1,225
26,201
1424,1885
2994,3034
2709,2938
1685,3060
2038,2620
2084,2561
1984,2533
2166,2508
2088,2136
2681,3349
3035,3218
371,433
1392,1814
579,660
2868,3057
1359,1768
3438,3830
1048,1754
197,250
2079,2410
2048,2398
2181,2459
998,1481
2974,3047
2662,3248
877,890
2353,2557
415,633
527,969
2374,2657
1133,1176
1973,2630
2543,2553
2084,2348
3533,3957
2684,2808
2867,3079
2132,2533
1954,2626
63,240
2290,2630
484,1791
162,204
2087,2493
1192,1330
1337,1713
1127,1663
2310,2576
1212,1613
1129,1391
1223,1268
2104,2201
2731,3083
2769,2866
2681,3364
1965,2024
1497,1771
2151,2276
1200,1288
1368,1747
3185,3235
2224,2511
1096,1795
994,1664
2011,2082
1157,1438
367,1513
2216,2418
1125,1581
2213,2410
1115,1359
2143,2483
1629,1637
1928,1929
1200,1472
928,1183
1192,1552
731,798
2069,2233
2699,2906
1963,2370
2831,3169
1913,2154
2840,3349
2755,3024
98,231
2669,3292
1994,2124
484,1456
2118,2378
1208,1572
704,766
2124,2230
2082,2274
3317,3420
3058,3397
1400,1421
1100,1849
1623,1769
439,564
2230,2309
383,548
2824,3333
2236,2433
1052,1367
1450,1783
2094,2405
1669,1747
1592,1842
2230,2382
1930,2267
1980,2021
1715,1770
1268,1366
2503,2531
3278,3292
2091,2540
1026,1902
2267,2312
2197,2326
3018,3039
393,483
171,177
2112,2459
1,62
1998,2626
3020,3134
484,1019
2224,2244
1330,1638
961,1092
3102,3170
1324,1812
1077,1828
587,635
415,672
2008,2512
1248,1898
1345,1751
2295,2421
1323,1433
3080,3180
2068,2263
607,1375
2185,2276
108,1021
2788,3328
1480,1873
2102,2609
32,110
3265,3403
2958,2965
2707,3295
1484,1889
1228,1813
3605,3618
1371,1708
2522,2605
2572,2599
2840,2926
2056,2219
2915,3362
2219,2349
2918,3196
3502,3885
1913,2581
2278,2374
2961,3118
903,1228
1011,1530
2675,3151
3602,3646
3093,3238
2137,2234
3638,3757
373,422
1466,2339
2222,2569
1341,1633
2005,2627
3194,3235
2136,2544
2755,2944
1057,1610
2706,3427
1980,2377
1591,1664
1550,1672
1251,1558
2177,2283
2234,2308
68,214
1585,1659
2787,3030
2118,2326
417,420
2684,2944
3827,3948
2250,2559
2556,2590
2143,2527
1470,1867
1193,1874
137,147
1215,1843
3071,3266
2181,2331
2070,2241
82,270
1027,1811
2337,2510
3438,3591
2478,2605
349,532
1292,1402
2813,3292
1585,1753
2662,3039
1270,1539
1844,1846
66,262
2139,2513
3455,3780
2334,2466
2756,3027
947,1340
2105,2547
1601,1613
361,521
1268,1622
1963,2353
967,1794
1,217
2335,2469
2202,2221
2144,2199
1159,1894
2326,2503
1942,2608
2181,2473
2269,2386
10,323
2564,2603
3502,3634
1913,2548
1176,1223
2132,2202
364,1319
1218,1409
2222,2329
1256,1718
2452,2593
437,498
2454,2652
2145,2197
2662,3102
1484,1590
2867,2911
1102,1708
2856,3273
2411,2626
1535,1702
3519,3606
488,526
1851,1858
1913,2210
2241,2468
1913,2213
954,1531
2917,3400
3578,3685
1061,1230
2046,2116
1361,1562
1360,1448
2459,2544
1292,1492
2892,3143
1735,1801
2125,2557
1267,1823
2097,2510
1599,1623
2842,2859
2411,2551
1613,1653
3363,3365
998,1147
1405,1637
898,1514
1154,1708
1676,1812
1980,2123
958,1579
1336,1817
3083,3149
1612,1874
3534,3634
2628,2640
2329,2420
2430,2587
2878,2917
931,1871
1011,1651
3591,3816
2064,2214
949,1678
2023,2641
709,720
377,497
3302,3427
1490,1705
965,1260
2544,2606
2157,2232
687,820
2149,2462
2094,2377
2139,2290
439,522
2878,2916
2222,2345
947,1392
2033,2452
1994,2565
1466,2609
1950,2174
2350,2651
908,1048
2786,3346
2370,2434
1278,1579
1668,1841
108,1035
1383,1743
2079,2632
2352,2511
396,415
1936,1955
1939,2490
1918,2309
2030,2183
2349,2550
2197,2334
1944,2325
687,708
2727,3393
2125,2241
2465,2565
424,615
1956,2654
1013,1319
2134,2311
2132,2310
1176,1281
2743,3153
1597,1692
709,782
367,432
355,511
2254,2465
1944,2151
2011,2242
2869,3225
1180,1632
2132,2191
1631,1710
1150,1614
2171,2651
1353,1622
364,525
1570,1631
1133,1331
2974,3083
1257,1352
2111,2433
2088,2492
759,784
2124,2341
24,228
2751,3057
3366,3398
68,80
2332,2561
2247,2593
1980,1994
364,1607
2357,2551
1185,1573
922,1623
2720,3183
2702,3263
2324,2505
498,545
2903,3182
1290,1613
2123,2415
2836,2944
1999,2007
729,738
2150,2609
3210,3321
2145,2225
947,1200
2040,2048
967,1371
2716,2869
1251,1713
2768,2960
2262,2561
2223,2248
1057,1552
2126,2593
1565,1823
56,253
2033,2082
699,892
2162,2334
1939,2355
1040,1708
1433,1662
1278,1551
2125,2219
1921,2184
2393,2594
493,516
2756,2881
2749,2754
1115,1249
2680,3325
1439,1860
2755,3027
2217,2408
2916,3001
1061,1637
1246,1829
62,194
2339,2476
1018,1188
2003,2053
2360,2554
3510,3907
3046,3301
2129,2303
1283,1829
1015,1232
2234,2544
2037,2407
2277,2553
493,504
3600,3754
2038,2140
2534,2644
1183,1852
3843,3949
2088,2538
2847,3090
2459,2517
1982,2329
2739,2946
108,1047
3759,3907
1002,1156
1498,1605
965,1429
704,731
108,1222
1020,1230
943,1639
2046,2291
1685,3434
186,281
2074,2213
1432,1448
2742,2916
1995,2154
2008,2429
1403,1773
1030,1554
1973,2098
2173,2353
2911,3349
1588,1858
2711,3301
2308,2602
2069,2544
994,1731
2236,2618
2274,2599
2824,3012
3115,3167
2041,2057
371,592
2102,2435
2405,2591
2195,2326
2720,2882
773,846
1960,2604
2138,2352
1293,1900
1215,1540
1116,1717
1920,2627
1996,2025
1026,1845
3300,3422
1186,1244
1931,2261
2110,2330
2200,2595
2332,2486
2046,2279
3498,3673
3133,3322
2757,3091
3699,3729
1069,1614
2683,3019
1994,2189
1299,1863
1635,1808
2137,2501
1336,1633
2064,2201
2213,2364
2207,2424
2185,2201
765,829
1108,1889
968,1892
1555,1751
2152,2462
2749,3176
1432,1753
1020,1597
3074,3079
3457,3558
942,1503
2314,2559
1461,1663
1133,1432
1451,1562
1273,1486
2439,2510
1159,1592
2335,2392
2085,2562
1611,1669
2906,3118
2094,2557
3035,3366
1030,1087
2221,2410
1566,1845
2069,2492
2521,2656
1380,1449
806,808
2558,2642
2788,2933
96,328
1460,1681
1939,2639
2782,3398
2665,2987
1060,1215
1880,1889
2408,2565
3202,3205
374,464
1963,2616
1289,1400
1918,2392
453,567
3657,3684
3634,3890
3443,3664
105,110
1969,1996
2029,2568
3266,3317
58,109
2032,2326
2751,3065
393,429
2117,2234
1111,1836
922,1376
3107,3199
1301,1745
1000,1738
1206,1836
2247,2630
2896,3028
2714,3421
2720,2797
349,518
1007,1176
2511,2544
409,557
2245,2309
3137,3254
2757,3030
578,671
1636,1692
2331,2446
108,1316
3267,3399
1685,2818
1331,1605
2424,2505
1257,1510
3705,3892
1331,1402
1773,1869
638,1648
3174,3336
1995,2008
3077,3137
1622,1887
2854,3278
2893,2996
1285,1463
2070,2525
917,1615
2579,2632
1480,1629
2550,2626
2345,2599
2511,2548
1918,1994
1967,2132
1247,1750
130,292
2864,2940
2956,3197
1092,1208
3464,3932
3618,3826
699,812
1457,1585
1379,1788
2360,2575
2764,2945
994,1256
1980,2419
2078,2562
1578,2644
2395,2618
466,512
3594,3765
1239,1488
3981,3982
68,76
3459,3719
3240,3348
1923,2318
2060,2087
389,498
2213,2564
3522,3736
1962,2282
1981,2015
2263,2267
2790,3232
1173,1751
2926,2961
2124,2550
1033,1705
2278,2336
2730,2874
1291,1701
108,1356
2713,3039
2551,2605
31,74
2189,2639
2371,2579
3469,3882
1320,1896
1060,1251
1216,1496
2177,2236
1942,2429
928,1461
3637,3736
2223,2569
1136,1724
1154,1889
1239,1899
773,782
1150,1654
947,1450
3780,3980
1927,2102
1618,1747
1492,1827
1427,1858
108,1362
2238,2355
1955,2464
2143,2612
1377,1558
3055,3175
1468,1615
2124,2155
3461,3470
2431,2574
108,1010
1160,1592
1685,3235
822,837
2370,2393
1971,2076
2091,2508
2497,2544
709,775
1947,2122
1257,1640
2104,2213
1079,1084
3025,3226
2575,2601
2543,2603
476,605
2307,2557
1578,2583
2113,2124
1685,3117
3678,3939
1108,1833
2006,2364
1071,1532
1258,1574
2301,2447
2675,2850
1920,1981
2658,2659
1575,1678
40,70
4000,4037
3234,3347
2813,2844
2939,3342
1061,1228
883,887
3464,3487
108,1808
1583,1752
2742,2954
1390,1611
3465,3602
188,250
3558,3825
3127,3323
1040,1869
1685,3315
909,1519
1928,2285
1029,1378
3462,3560
2184,2328
480,516
215,334
3490,3666
2058,2150
1715,1868
1451,2977
392,528
1331,1432
1027,1461
362,471
1980,2468
698,801
1185,1801
49,303
2867,3066
2281,2653
1323,1863
3143,3214
2475,2498
996,1239
2348,2603
2667,3364
2833,3028
2828,2916
489,513
421,570
1093,1861
1127,1828
2866,3366
2930,3363
2329,2435
3102,3278
2213,2330
2836,2881
2188,2446
1121,1274
3169,3413
955,1825
2377,2461
1147,1173
137,2503
1038,1053
1957,2282
2330,2616
2296,2558
907,1200
2197,2583
2040,2476
2945,2957
1196,1591
1118,1174
1127,1564
2079,2125
2565,2620
2006,2084
2684,2946
2749,2794
916,949
2070,2276
418,538
1432,1690
2072,2149
2051,2366
2008,2188
1966,2290
954,1689
3547,3581
3186,3262
3494,3925
3438,3570
1727,2679
2126,2149
706,723
1053,1728
2621,2627
99,123
57,133
3133,3435
2041,2574
2010,2366
2078,2308
2797,3017
917,1880
1524,1853
450,564
2797,2870
2300,2496
1051,1442
3765,3822
2140,2202
1283,1743
1371,1410
1986,2349
732,831
3438,3653
1244,1800
396,426
1457,1604
1536,1560
695,781
2291,2465
2241,2360
2828,2994
3602,3907
108,1567
3648,3933
1002,1115
2250,2590
1960,2216
2064,2241
353,410
1081,1474
2725,3063
1102,1810
1598,1817
3398,3417
3522,3922
1287,1888
2074,2505
1442,1667
2929,3364
2139,2316
395,489
2396,2580
2420,2511
2075,2189
2084,2632
922,1735
2332,2470
2138,2534
1926,2579
102,195
1,336
1598,1664
108,1822
1318,1506
2684,3130
1457,1737
967,1899
2787,2932
2152,2188
1429,1470
1102,1288
1523,1609
2204,2464
1232,1274
1913,1938
931,1527
475,548
1214,1260
108,1185
1913,2254
2075,2411
2116,2508
1484,1869
2579,2656
2088,2170
1585,1887
2410,2616
3729,3868
123,170
1084,1481
2203,2658
2718,3349
3604,3641
1060,1613
699,730
3097,3227
3519,3612
1212,1336
2873,2986
1292,1432
1176,1889
3438,3872
1964,2119
1223,1820
1113,1738
1941,2055
1156,1409
1330,1432
2785,3137
1972,2465
3114,3420
743,790
56,57
2104,2241
2047,2601
575,617
961,1599
1087,1738
1681,1872
1345,1623
1967,2553
2971,3103
564,605
774,830
579,648
2864,3336
1400,1663
1731,1880
3510,3804
2795,2967
1466,2269
1371,1620
2430,2493
3986,3989
2755,3167
2410,2631
2017,2365
2511,2568
1790,1801
1292,1614
2364,2647
1623,1737
3137,3280
2684,3436
1389,1606
2072,2265
652,1488
2102,2510
2362,2456
3083,3116
1921,2280
3088,3366
1690,1722
3188,3250
967,1850
27,305
2663,2952
3625,3950
3234,3367
1718,1899
3085,3233
1117,1865
3438,3906
1461,1502
2601,2616
2682,2995
2822,3120
3599,3686
3347,3416
1466,2224
2245,2483
349,431
2937,3102
3073,3087
1083,1130
1920,2365
2195,2334
1421,1604
1971,2268
3024,3185
1307,1749
108,1174
1174,1215
2579,2587
3530,3739
2175,2268
1167,1872
1913,2528
3192,3314
2955,3216
1492,1792
2612,2624
1311,1367
2123,2173
1371,1613
947,1391
3275,3288
1200,1438
3558,3829
2105,2288
2782,3114
1371,1664
2343,2563
2501,2547
3438,3658
1181,1805
897,1439
1202,1536
970,1452
2166,2301
2061,2207
1005,1392
1921,2583
1056,1906
942,955
2255,2331
3652,3878
2955,3222
1382,1460
108,1307
2905,2915
918,943
2141,2500
1068,1149
2245,2631
2006,2031
1913,2627
2781,3266
996,1560
3006,3348
1313,1834
1518,1611
1147,1622
2276,2430
2370,2544
2796,3139
1960,2175
1913,2172
1306,1747
1643,3202
2043,2373
2267,2408
1530,1728
1685,3287
2178,2326
1984,2173
1433,1574
18,117
1463,1874
2377,2656
2284,2303
2371,2544
2431,2550
1351,1860
108,1239
2015,2062
2718,2926
728,771
2092,2441
2078,2639
1558,1598
2148,2351
2041,2267
1805,1817
2057,2185
3281,3331
2154,2216
1000,1182
1251,1548
1599,1715
1114,1603
4003,4021
1523,1633
1336,1755
2754,3241
1118,1796
1610,1836
1948,2397
2008,2474
2082,2452
1099,1804
2670,2762
3987,4034
1125,1737
2755,2913
2323,2407
2320,2334
3173,3379
3057,3066
415,589
